iter	Passed	Remaining
0	47	47442
1	48	23954
2	48	16131
3	49	12228
4	49	9889
5	50	8324
6	50	7207
7	51	6370
8	51	5714
9	52	5193
10	53	4767
11	53	4413
12	54	4110
13	54	3855
14	55	3634
15	55	3436
16	56	3258
17	57	3110
18	57	2966
19	57	2839
20	58	2724
21	58	2617
22	59	2522
23	59	2431
24	60	2349
25	60	2275
26	61	2205
27	61	2140
28	62	2080
29	62	2023
30	63	1969
31	63	1920
32	63	1874
33	64	1831
34	64	1789
35	65	1749
36	67	1749
37	68	1726
38	68	1689
39	68	1654
40	70	1658
41	71	1629
42	71	1599
43	72	1571
44	72	1545
45	73	1519
46	73	1495
47	75	1505
48	78	1515
49	78	1494
50	79	1471
51	79	1450
52	81	1450
53	81	1429
54	83	1429
55	83	1411
56	84	1393
57	84	1374
58	85	1356
59	85	1338
60	85	1320
61	86	1310
62	87	1301
63	88	1290
64	89	1281
65	89	1272
66	90	1262
67	91	1253
68	92	1244
69	92	1235
70	94	1230
71	94	1222
72	96	1219
73	96	1208
74	96	1195
75	97	1183
76	97	1172
77	98	1161
78	98	1150
79	99	1139
80	99	1128
81	99	1118
82	100	1106
83	100	1096
84	100	1086
85	101	1076
86	101	1066
87	102	1057
88	102	1048
89	102	1039
90	103	1030
91	103	1022
92	103	1014
93	104	1011
94	105	1004
95	105	996
96	106	991
97	106	984
98	107	981
99	108	974
100	108	967
101	109	960
102	109	952
103	109	946
104	110	944
105	111	938
106	111	931
107	112	925
108	112	918
109	112	912
110	113	905
111	113	899
112	113	893
113	114	887
114	114	881
115	114	875
116	115	868
117	115	863
118	115	857
119	116	852
120	116	846
121	116	840
122	117	835
123	117	830
124	117	825
125	118	821
126	118	815
127	119	811
128	119	806
129	119	801
130	120	797
131	120	792
132	120	787
133	121	783
134	121	778
135	121	774
136	122	770
137	122	768
138	123	764
139	124	763
140	124	760
141	125	756
142	125	751
143	125	748
144	126	744
145	126	740
146	126	736
147	127	732
148	127	728
149	127	725
150	128	721
151	128	717
152	129	714
153	129	710
154	129	707
155	130	703
156	130	700
157	130	697
158	131	693
159	131	690
160	131	686
161	132	683
162	132	680
163	132	677
164	133	674
165	133	671
166	134	669
167	134	666
168	134	663
169	135	660
170	135	657
171	135	654
172	136	651
173	136	648
174	137	646
175	137	643
176	137	641
177	138	638
178	138	636
179	139	633
180	139	631
181	139	628
182	140	626
183	140	623
184	141	621
185	141	619
186	141	616
187	142	615
188	142	612
189	143	610
190	143	608
191	143	605
192	144	603
193	144	601
194	145	599
195	145	597
196	145	594
197	146	592
198	146	590
199	147	588
200	147	586
201	147	583
202	148	581
203	148	579
204	149	577
205	149	575
206	149	573
207	150	571
208	150	569
209	150	567
210	151	565
211	151	563
212	151	561
213	152	559
214	152	557
215	153	555
216	153	553
217	153	551
218	154	549
219	154	547
220	154	546
221	155	544
222	155	542
223	156	540
224	156	538
225	156	537
226	157	535
227	157	533
228	157	531
229	158	529
230	158	528
231	158	526
232	159	524
233	159	522
234	160	520
235	160	519
236	160	517
237	161	515
238	161	513
239	161	512
240	162	510
241	162	509
242	162	507
243	163	505
244	163	504
245	164	502
246	164	501
247	164	499
248	165	498
249	165	496
250	165	494
251	166	493
252	166	491
253	166	490
254	167	488
255	167	487
256	168	485
257	168	484
258	168	483
259	169	481
260	169	480
261	170	479
262	170	477
263	170	476
264	171	474
265	171	473
266	171	471
267	172	470
268	172	469
269	173	467
270	173	466
271	173	464
272	174	463
273	174	462
274	174	460
275	175	459
276	175	458
277	175	456
278	176	455
279	176	454
280	176	452
281	177	451
282	177	450
283	178	448
284	178	447
285	178	446
286	179	445
287	179	443
288	179	442
289	180	441
290	180	440
291	180	438
292	181	437
293	181	436
294	182	434
295	182	433
296	182	432
297	183	431
298	183	430
299	183	428
300	184	427
301	184	426
302	184	425
303	185	424
304	185	423
305	186	421
306	186	421
307	186	420
308	187	418
309	187	417
310	188	416
311	188	415
312	188	414
313	189	413
314	189	412
315	189	411
316	190	409
317	190	408
318	190	407
319	191	406
320	191	405
321	191	404
322	192	403
323	192	402
324	193	400
325	193	399
326	193	398
327	194	397
328	194	396
329	194	395
330	195	394
331	195	393
332	195	392
333	196	391
334	196	390
335	197	389
336	197	388
337	197	387
338	198	386
339	198	385
340	198	384
341	199	383
342	199	382
343	199	381
344	200	380
345	200	379
346	200	378
347	201	377
348	201	376
349	202	375
350	202	374
351	202	373
352	203	372
353	203	371
354	203	370
355	204	369
356	204	368
357	204	367
358	205	366
359	205	365
360	205	364
361	206	363
362	206	362
363	206	361
364	207	360
365	207	359
366	208	358
367	208	357
368	208	357
369	209	356
370	209	355
371	209	354
372	210	353
373	210	352
374	210	351
375	211	350
376	211	349
377	211	348
378	212	347
379	212	346
380	213	346
381	213	345
382	213	344
383	214	343
384	214	342
385	214	341
386	215	340
387	215	340
388	215	339
389	216	338
390	216	337
391	217	336
392	217	335
393	217	334
394	218	333
395	218	333
396	218	332
397	219	331
398	219	330
399	219	329
400	220	328
401	220	327
402	220	327
403	221	326
404	221	325
405	221	324
406	222	323
407	222	322
408	222	321
409	223	321
410	223	320
411	223	319
412	224	318
413	224	318
414	225	317
415	225	316
416	225	315
417	226	314
418	226	313
419	226	313
420	227	312
421	227	311
422	227	310
423	228	309
424	228	309
425	228	308
426	229	307
427	229	306
428	230	306
429	230	305
430	230	304
431	231	303
432	231	303
433	231	302
434	232	301
435	232	301
436	233	300
437	233	299
438	233	298
439	234	298
440	234	297
441	235	296
442	235	296
443	235	295
444	236	294
445	236	294
446	237	293
447	237	292
448	237	291
449	238	291
450	238	290
451	238	289
452	239	288
453	239	288
454	239	287
455	240	286
456	240	286
457	241	285
458	241	284
459	241	284
460	242	283
461	242	282
462	243	281
463	243	281
464	243	280
465	244	279
466	244	278
467	244	278
468	245	277
469	245	276
470	245	276
471	246	275
472	246	274
473	246	273
474	247	273
475	247	272
476	248	272
477	248	271
478	248	270
479	249	270
480	249	269
481	250	268
482	250	268
483	250	267
484	251	266
485	251	265
486	251	265
487	252	264
488	252	263
489	253	263
490	253	262
491	253	262
492	254	261
493	254	260
494	254	259
495	255	259
496	255	258
497	255	257
498	256	257
499	256	256
500	256	255
501	257	255
502	257	254
503	257	253
504	258	253
505	258	252
506	259	251
507	259	251
508	259	250
509	260	249
510	260	249
511	260	248
512	261	248
513	261	247
514	261	246
515	262	246
516	262	245
517	263	244
518	263	244
519	263	243
520	264	242
521	264	242
522	264	241
523	265	240
524	265	240
525	265	239
526	266	239
527	266	238
528	266	237
529	267	237
530	267	236
531	267	235
532	268	235
533	268	234
534	268	233
535	269	233
536	269	232
537	269	231
538	270	231
539	270	230
540	270	229
541	271	229
542	271	228
543	272	228
544	272	227
545	272	226
546	273	226
547	273	225
548	273	224
549	274	224
550	274	223
551	274	223
552	275	222
553	275	221
554	275	221
555	276	220
556	276	220
557	276	219
558	277	218
559	277	218
560	277	217
561	278	216
562	278	216
563	278	215
564	279	214
565	279	214
566	279	213
567	280	213
568	280	212
569	281	212
570	281	211
571	281	210
572	282	210
573	282	209
574	283	209
575	283	208
576	283	208
577	284	207
578	284	206
579	284	206
580	285	205
581	285	205
582	286	204
583	287	204
584	287	204
585	288	203
586	288	202
587	288	202
588	289	201
589	289	201
590	289	200
591	290	200
592	291	199
593	291	199
594	291	198
595	292	198
596	292	197
597	293	197
598	293	196
599	293	195
600	295	196
601	296	195
602	296	195
603	297	194
604	297	194
605	297	193
606	298	193
607	298	192
608	299	191
609	299	191
610	301	191
611	301	191
612	301	190
613	302	190
614	302	189
615	303	189
616	305	189
617	305	188
618	306	188
619	306	187
620	306	187
621	307	186
622	307	186
623	308	185
624	308	185
625	308	184
626	308	183
627	309	183
628	309	182
629	310	182
630	310	181
631	310	181
632	311	180
633	311	179
634	311	179
635	312	178
636	312	178
637	313	177
638	313	177
639	313	176
640	314	175
641	315	176
642	316	175
643	316	175
644	317	174
645	317	173
646	317	173
647	318	172
648	318	172
649	319	171
650	319	171
651	319	170
652	320	170
653	320	169
654	321	169
655	321	168
656	321	167
657	322	167
658	322	166
659	322	166
660	323	165
661	323	165
662	323	164
663	324	164
664	324	163
665	324	162
666	326	162
667	326	162
668	327	161
669	327	161
670	327	160
671	328	160
672	328	159
673	328	159
674	329	158
675	330	158
676	331	157
677	331	157
678	331	156
679	332	156
680	332	155
681	332	155
682	333	154
683	333	154
684	333	153
685	334	152
686	334	152
687	334	151
688	335	151
689	335	150
690	335	150
691	336	149
692	336	149
693	336	148
694	337	147
695	337	147
696	337	146
697	338	146
698	338	145
699	338	145
700	339	144
701	339	144
702	339	143
703	341	143
704	341	142
705	341	142
706	342	141
707	342	141
708	342	140
709	343	140
710	343	139
711	343	139
712	344	138
713	345	138
714	346	137
715	346	137
716	346	136
717	347	136
718	347	135
719	347	135
720	348	134
721	348	134
722	348	133
723	349	133
724	349	132
725	349	132
726	350	131
727	350	130
728	350	130
729	351	129
730	351	129
731	351	128
732	352	128
733	352	127
734	352	127
735	353	126
736	353	126
737	353	125
738	354	125
739	354	124
740	354	123
741	354	123
742	355	122
743	355	122
744	355	121
745	356	121
746	356	120
747	357	120
748	357	119
749	357	119
750	358	118
751	358	118
752	358	117
753	360	117
754	361	117
755	361	116
756	361	116
757	362	115
758	362	115
759	362	114
760	363	114
761	363	113
762	363	112
763	364	112
764	364	111
765	364	111
766	364	110
767	365	110
768	365	109
769	365	109
770	366	108
771	366	108
772	366	107
773	367	107
774	367	106
775	367	106
776	368	105
777	368	105
778	368	104
779	369	104
780	369	103
781	369	103
782	370	102
783	370	102
784	370	101
785	371	101
786	371	100
787	371	100
788	372	99
789	372	99
790	372	98
791	373	98
792	373	97
793	373	96
794	374	96
795	375	96
796	376	95
797	376	95
798	376	94
799	377	94
800	377	93
801	377	93
802	378	92
803	378	92
804	378	91
805	379	91
806	379	90
807	379	90
808	380	89
809	380	89
810	380	88
811	381	88
812	381	87
813	381	87
814	381	86
815	382	86
816	382	85
817	382	85
818	383	84
819	383	84
820	383	83
821	384	83
822	384	82
823	384	82
824	385	81
825	385	81
826	386	80
827	386	80
828	386	79
829	387	79
830	387	78
831	387	78
832	388	77
833	388	77
834	389	76
835	389	76
836	389	75
837	390	75
838	390	74
839	391	74
840	391	74
841	391	73
842	392	73
843	393	72
844	393	72
845	394	71
846	394	71
847	394	70
848	395	70
849	395	69
850	396	69
851	396	68
852	397	68
853	398	68
854	398	67
855	399	67
856	399	66
857	399	66
858	400	65
859	400	65
860	400	64
861	401	64
862	401	63
863	401	63
864	402	62
865	402	62
866	403	61
867	403	61
868	403	60
869	404	60
870	404	59
871	404	59
872	405	58
873	405	58
874	405	57
875	406	57
876	406	57
877	406	56
878	407	56
879	407	55
880	407	55
881	408	54
882	408	54
883	408	53
884	409	53
885	409	52
886	409	52
887	410	51
888	410	51
889	410	50
890	411	50
891	411	49
892	411	49
893	412	48
894	412	48
895	413	47
896	413	47
897	413	47
898	414	46
899	414	46
900	415	45
901	415	45
902	415	44
903	416	44
904	416	43
905	416	43
906	417	42
907	417	42
908	417	41
909	418	41
910	418	40
911	418	40
912	419	39
913	419	39
914	419	38
915	420	38
916	420	38
917	420	37
918	421	37
919	421	36
920	421	36
921	422	35
922	422	35
923	422	34
924	423	34
925	423	33
926	424	33
927	424	32
928	425	32
929	425	32
930	425	31
931	426	31
932	426	30
933	426	30
934	427	29
935	427	29
936	427	28
937	428	28
938	428	27
939	428	27
940	429	26
941	429	26
942	429	25
943	430	25
944	430	25
945	430	24
946	431	24
947	431	23
948	432	23
949	432	22
950	432	22
951	433	21
952	434	21
953	434	20
954	434	20
955	435	20
956	435	19
957	435	19
958	436	18
959	436	18
960	437	17
961	437	17
962	437	16
963	438	16
964	438	15
965	438	15
966	439	14
967	439	14
968	439	14
969	440	13
970	440	13
971	440	12
972	441	12
973	441	11
974	442	11
975	442	10
976	442	10
977	443	9
978	443	9
979	443	9
980	444	8
981	444	8
982	444	7
983	445	7
984	445	6
985	445	6
986	446	5
987	446	5
988	447	4
989	447	4
990	447	4
991	448	3
992	448	3
993	449	2
994	449	2
995	449	1
996	450	1
997	450	0
998	450	0
999	451	0
